page,section,side,claim,text,source,link,imp,uniq,drives,equiv,who,bearing,pattern,category,magnitude,mag_low,mag_high,deadline,extra
public-office-private-gain,common,,,"Blind trusts or index funds for members, with a holdings ban only where a committee oversees the industry.",,,,,,,,,,compromise,,,,,
public-office-private-gain,topic_media,,insider-conflicted-congress-2021,,,,,,,,,,,,,,,,medium: Report | tone: Journalistic
public-office-private-gain,direction,,,"Taking public office should cost an official and their family none of the ordinary rights of citizens: they should be free to own and trade what any private citizen may own, to work in any role they are qualified for, and to keep their finances private, with the law punishing proven corruption rather than lawful activity.",,,,,,,,,,-100,,,,,"argument: Public office is a job, not a surrender of citizenship, so a rule that takes away property or privacy because of the job reaches the honest official and the family who never ran, while sophisticated wealth moves into entities the rule never touches and Congress declines to enforce it on itself."
public-office-private-gain,strength,agree,,"In certain cases, a rule that limits what officeholders and their families may own or earn from their position tends to reduce the use of public office for private gain.",,,,,,,,,,Modest,,,,,
public-office-private-gain,strength,agree,,"An officeholder should never be permitted to hold a personal financial stake in a decision the office controls, whoever the officeholder is and whatever form the stake takes.",,,,,,,,,,Total,,,,,
public-office-private-gain,strength,disagree,,"Rules restricting what an officeholder or a relative may lawfully own or earn fundamentally punish lawful activity because of a job, and across the board they reach families who never ran for office while sophisticated wealth routes around them.",,,,,,,,,,Strong,,,,,
public-office-private-gain,strength,disagree,,"Congress will never enforce a financial rule on its own members, so a new restriction on officeholders' private gain always ends as a symbol in place of the enforcement that could work.",,,,,,,,,,Total,,,,,
public-office-private-gain,rung,agree,public-office-usable-private,,,,,,,,,,,general,,,,,
public-office-private-gain,rung,disagree,citizens-keep-ordinary-rights,,,,,,,,,,,general,,,,,
public-office-private-gain,rung,agree,barring-members-congress-president,,,,,,,,,,,A,,,,,branch: Holdings and trading
public-office-private-gain,rung,disagree,,"Officials should be free to hold and trade any asset a private citizen may hold, with disclosure and insider trading law as the only check.",,,,,,,,,,A,,,,,branch: Holdings and trading
public-office-private-gain,rung,agree,barring-president-members-congress,,,,,,,,,,,B,,,,,branch: Family appointments
public-office-private-gain,rung,disagree,,"A president should be free to choose any adviser, including a relative, without congressional permission.",,,,,,,,,,B,,,,,branch: Family appointments
public-office-private-gain,rung,agree,requiring-president-members-congress,,,,,,,,,,,C,,,,,branch: Published tax returns
public-office-private-gain,rung,disagree,,"Officeholders should not be required to publish their tax returns, because the public financial disclosure form already screens for conflicts and a return exposes families who never ran.",,,,,,,,,,C,,,,,branch: Published tax returns
public-office-private-gain,rung,agree,letting-congress-overturn-presidential,,,,,,,,,,,D,,,,,branch: Reversing pardons
public-office-private-gain,rung,disagree,,"The pardon power should remain final and beyond congressional review, with prosecution of pardon bribery and publication of the review file as the check on its abuse.",,,,,,,,,,D,,,,,branch: Reversing pardons
public-office-private-gain,rung,agree,members-regularly-trade-industries,,,,,,,,,,,A.1,,,,,
public-office-private-gain,rung,agree,holdings-ban-removes-conflict,,,,,,,,,,,A.2,,,,,
public-office-private-gain,rung,disagree,ban-official-leaves-conflict,,,,,,,,,,,A.2,,,,,
public-office-private-gain,rung,agree,disclosure-has-failed-check,,,,,,,,,,,A.3,,,,,
public-office-private-gain,rung,disagree,congress-will-enforce-ban,,,,,,,,,,,A.3,,,,,
public-office-private-gain,rung,agree,federal-reserve-barred-its,,,,,,,,,,,A.4,,,,,
public-office-private-gain,rung,disagree,forced-divestiture-imposes-real,,,,,,,,,,,A.4,,,,,
public-office-private-gain,rung,agree,trading-closed-briefing-almost,,,,,,,,,,,A.5,,,,,
public-office-private-gain,rung,disagree,members-keep-property-rights,,,,,,,,,,,A.5,,,,,
public-office-private-gain,rung,agree,anti-nepotism-statute-stops,,,,,,,,,,,B.1,,,,,
public-office-private-gain,rung,disagree,president-entitled-advisers-he,,,,,,,,,,,B.1,,,,,
public-office-private-gain,rung,agree,relative-cannot-supervised-disciplined,,,,,,,,,,,B.2,,,,,
public-office-private-gain,rung,disagree,formal-appointment-what-brings,,,,,,,,,,,B.2,,,,,
public-office-private-gain,rung,agree,official-role-gives-family,,,,,,,,,,,B.3,,,,,
public-office-private-gain,rung,disagree,problem-people-actually-point,,,,,,,,,,,B.3,,,,,
public-office-private-gain,rung,agree,rule-already-applies-every,,,,,,,,,,,B.4,,,,,
public-office-private-gain,rung,disagree,competence-neither-inherited-nor,,,,,,,,,,,B.4,,,,,
public-office-private-gain,rung,agree,return-shows-what-financial,,,,,,,,,,,C.1,,,,,
public-office-private-gain,rung,disagree,return-shows-tax-positions,,,,,,,,,,,C.1,,,,,
public-office-private-gain,rung,agree,internal-check-failed-one,,,,,,,,,,,C.2,,,,,
public-office-private-gain,rung,agree,every-president-carter-through,,,,,,,,,,,C.3,,,,,
public-office-private-gain,rung,disagree,route-constitutionally-narrow-disclosure,,,,,,,,,,,C.3,,,,,
public-office-private-gain,rung,agree,published-return-can-checked,,,,,,,,,,,C.4,,,,,
public-office-private-gain,rung,disagree,sophisticated-wealth-sits-pass,,,,,,,,,,,C.4,,,,,
public-office-private-gain,rung,disagree,publication-exposes-spouses-children,,,,,,,,,,,C.5,,,,,
large-companies-required-law,argument,agree,workers-bear-costs-bad,,,,,,,,,,,,,,,,
large-companies-required-law,argument,agree,workers-know-how-company,,,,,,,,,,,,,,,,
large-companies-required-law,argument,agree,board-answers-only-shareholders,,,,,,,,,,,,,,,,
large-companies-required-law,argument,disagree,owners-put-money-risk,,,,,,,,,,,,,,,,
large-companies-required-law,argument,disagree,worker-directors-face-conflict,,,,,,,,,,,,,,,,
large-companies-required-law,argument,disagree,boards-two-sets-loyalties,,,,,,,,,,,,,,,,
company-generally-serves-public,argument,agree,profit-signal-company-making,,,,,,,,,,,,,,,,
company-generally-serves-public,argument,agree,managers-who-told-serve,,,,,,,,,,,,,,,,
company-generally-serves-public,argument,agree,broad-social-problems-job,,,,,,,,,,,,,,,,
company-generally-serves-public,argument,disagree,many-company-s-costs,,,,,,,,,,,,,,,,
company-generally-serves-public,argument,disagree,law-always-lags-behind,,,,,,,,,,,,,,,,
company-generally-serves-public,argument,disagree,companies-treat-workers-suppliers,,,,,,,,,,,,,,,,
streaming-services-generally-pay,argument,agree,single-play-earns-almost,,,,,,,,,,,,,,,,
streaming-services-generally-pay,argument,agree,money-split-so-most,,,,,,,,,,,,,,,,
streaming-services-generally-pay,argument,agree,musicians-now-depend-touring,,,,,,,,,,,,,,,,
streaming-services-generally-pay,argument,disagree,streaming-brought-paying-listeners,,,,,,,,,,,,,,,,
streaming-services-generally-pay,argument,disagree,before-streaming-most-musicians,,,,,,,,,,,,,,,,
streaming-services-generally-pay,argument,disagree,low-per-play-rates,,,,,,,,,,,,,,,,
streaming-has-clearly-done,argument,agree,any-musician-can-upload,,,,,,,,,,,,,,,,
streaming-has-clearly-done,argument,agree,listeners-discover-artists-other,,,,,,,,,,,,,,,,
streaming-has-clearly-done,argument,agree,artists-keep-rights-own,,,,,,,,,,,,,,,,
streaming-has-clearly-done,argument,disagree,when-everyone-can-publish,,,,,,,,,,,,,,,,
streaming-has-clearly-done,argument,disagree,playlists-chosen-platform-staff,,,,,,,,,,,,,,,,
streaming-has-clearly-done,argument,disagree,making-music-available-almost,,,,,,,,,,,,,,,,
comedians-generally-able-joke,argument,agree,comedy-works-saying-what,,,,,,,,,,,,,,,,
comedians-generally-able-joke,argument,agree,audiences-already-control-comedy,,,,,,,,,,,,,,,,
comedians-generally-able-joke,argument,agree,when-comedians-punished-offense,,,,,,,,,,,,,,,,
comedians-generally-able-joke,argument,disagree,losing-booking-censorship-venues,,,,,,,,,,,,,,,,
comedians-generally-able-joke,argument,disagree,joke-spreads-contempt-group,,,,,,,,,,,,,,,,
comedians-generally-able-joke,argument,disagree,great-comedians-have-always,,,,,,,,,,,,,,,,
jokes-mock-people-race,argument,agree,laughter-makes-contempt-feel,,,,,,,,,,,,,,,,
jokes-mock-people-race,argument,agree,people-mocked-group-hear,,,,,,,,,,,,,,,,
jokes-mock-people-race,argument,agree,pushback-itself-free-speech,,,,,,,,,,,,,,,,
jokes-mock-people-race,argument,disagree,most-jokes-about-groups,,,,,,,,,,,,,,,,
jokes-mock-people-race,argument,disagree,comedians-within-group-often,,,,,,,,,,,,,,,,
jokes-mock-people-race,argument,disagree,organized-pushback-rarely-stays,,,,,,,,,,,,,,,,
traditional-publishers-still-generally,argument,agree,publisher-s-editors-designers,,,,,,,,,,,,,,,,
traditional-publishers-still-generally,argument,agree,publishers-pay-authors-advance,,,,,,,,,,,,,,,,
traditional-publishers-still-generally,argument,agree,when-publisher-has-invest,,,,,,,,,,,,,,,,
traditional-publishers-still-generally,argument,disagree,publishers-pick-books-think,,,,,,,,,,,,,,,,
traditional-publishers-still-generally,argument,disagree,online-reviews-recommendations-now,,,,,,,,,,,,,,,,
traditional-publishers-still-generally,argument,disagree,self-published-authors-can,,,,,,,,,,,,,,,,
most-working-authors-better,argument,agree,self-published-author-keeps,,,,,,,,,,,,,,,,
most-working-authors-better,argument,agree,authors-who-self-publish,,,,,,,,,,,,,,,,
most-working-authors-better,argument,agree,publishers-put-marketing-behind,,,,,,,,,,,,,,,,
most-working-authors-better,argument,disagree,self-publishing-turns-writer,,,,,,,,,,,,,,,,
most-working-authors-better,argument,disagree,bookstores-libraries-prizes-review,,,,,,,,,,,,,,,,
most-working-authors-better,argument,disagree,advance-guaranteed-money-field,,,,,,,,,,,,,,,,
governments-generally-require-proven,argument,agree,some-children-cannot-vaccinated,,,,,,,,,,,,,,,,
governments-generally-require-proven,argument,agree,schools-gather-many-children,,,,,,,,,,,,,,,,
governments-generally-require-proven,argument,agree,requirement-tied-school-attendance,,,,,,,,,,,,,,,,
governments-generally-require-proven,argument,disagree,parents-school-administrators-responsible,,,,,,,,,,,,,,,,
governments-generally-require-proven,argument,disagree,mandates-breed-resentment-distrust,,,,,,,,,,,,,,,,
governments-generally-require-proven,argument,disagree,most-vaccine-preventable-diseases,,,,,,,,,,,,,,,,
routine-cancer-screening-healthy,argument,agree,screening-finds-many-slow,,,,,,,,,,,,,,,,
routine-cancer-screening-healthy,argument,agree,false-alarm-sets-off,,,,,,,,,,,,,,,,
routine-cancer-screening-healthy,argument,agree,finding-cancer-earlier-often,,,,,,,,,,,,,,,,
routine-cancer-screening-healthy,argument,disagree,many-cancers-far-easier,,,,,,,,,,,,,,,,
routine-cancer-screening-healthy,argument,disagree,patients-can-told-risks,,,,,,,,,,,,,,,,
routine-cancer-screening-healthy,argument,disagree,harms-screening-mostly-temporary,,,,,,,,,,,,,,,,
adults-generally-allowed-buy,argument,agree,many-prescriptions-refills-medicines,,,,,,,,,,,,,,,,
adults-generally-allowed-buy,argument,agree,pharmacists-trained-drugs-interactions,,,,,,,,,,,,,,,,
adults-generally-allowed-buy,argument,agree,people-who-cannot-easily,,,,,,,,,,,,,,,,
adults-generally-allowed-buy,argument,disagree,doctor-s-visit-catches,,,,,,,,,,,,,,,,
adults-generally-allowed-buy,argument,disagree,pharmacists-work-stores-profit,,,,,,,,,,,,,,,,
adults-generally-allowed-buy,argument,disagree,antibiotic-resistance-dependence-some,,,,,,,,,,,,,,,,
governments-generally-set-maximum,argument,agree,patent-already-gives-company,,,,,,,,,,,,,,,,
governments-generally-set-maximum,argument,agree,much-basic-research-behind,,,,,,,,,,,,,,,,
governments-generally-set-maximum,argument,agree,patients-who-skip-doses,,,,,,,,,,,,,,,,
governments-generally-set-maximum,argument,disagree,companies-invest-research-because,,,,,,,,,,,,,,,,
governments-generally-set-maximum,argument,disagree,cap-set-officials-will,,,,,,,,,,,,,,,,
governments-generally-set-maximum,argument,disagree,prices-already-bargained-down,,,,,,,,,,,,,,,,
california-generally-override-local,argument,agree,local-governments-have-blocked,,,,,,,,,,,,,,,,
california-generally-override-local,argument,agree,teachers-nurses-service-workers,,,,,,,,,,,,,,,,
california-generally-override-local,argument,agree,people-businesses-leaving-state,,,,,,,,,,,,,,,,
california-generally-override-local,argument,disagree,local-communities-understand-own,,,,,,,,,,,,,,,,
california-generally-override-local,argument,disagree,state-mandates-have-mostly,,,,,,,,,,,,,,,,
california-generally-override-local,argument,disagree,market-rate-construction-alone,,,,,,,,,,,,,,,,
texas-connect-its-separate,argument,agree,when-extreme-weather-hits,,,,,,,,,,,,,,,,
texas-connect-its-separate,argument,agree,texas-produces-more-wind,,,,,,,,,,,,,,,,
texas-connect-its-separate,argument,agree,investors-more-willing-build,,,,,,,,,,,,,,,,
texas-connect-its-separate,argument,disagree,connecting-national-grids-brings,,,,,,,,,,,,,,,,
texas-connect-its-separate,argument,disagree,lines-needed-connect-grids,,,,,,,,,,,,,,,,
texas-connect-its-separate,argument,disagree,neighboring-regions-have-had,,,,,,,,,,,,,,,,
judging-teachers-partly-students,argument,agree,without-measure-results-teacher,,,,,,,,,,,,,,,,
judging-teachers-partly-students,argument,agree,parents-deserve-know-whether,,,,,,,,,,,,,,,,
judging-teachers-partly-students,argument,agree,teachers-who-consistently-help,,,,,,,,,,,,,,,,
judging-teachers-partly-students,argument,disagree,students-arrive-wildly-different,,,,,,,,,,,,,,,,
judging-teachers-partly-students,argument,disagree,when-jobs-depend-scores,,,,,,,,,,,,,,,,
judging-teachers-partly-students,argument,disagree,strong-teachers-avoid-hardest,,,,,,,,,,,,,,,,
teachers-generally-do-best,argument,agree,teacher-sees-each-child,,,,,,,,,,,,,,,,
teachers-generally-do-best,argument,agree,professionals-who-trusted-stay,,,,,,,,,,,,,,,,
teachers-generally-do-best,argument,agree,lessons-teacher-believes-taught,,,,,,,,,,,,,,,,
teachers-generally-do-best,argument,disagree,most-teachers-were-never,,,,,,,,,,,,,,,,
teachers-generally-do-best,argument,disagree,well-designed-materials-carry,,,,,,,,,,,,,,,,
teachers-generally-do-best,argument,disagree,children-who-move-between,,,,,,,,,,,,,,,,
statues-honoring-historical-figures,argument,agree,statue-public-square-honor,,,,,,,,,,,,,,,,
statues-honoring-historical-figures,argument,agree,public-spaces-belong-people,,,,,,,,,,,,,,,,
statues-honoring-historical-figures,argument,agree,moving-statue-museum-explanation,,,,,,,,,,,,,,,,
statues-honoring-historical-figures,argument,disagree,removing-monuments-makes-uncomfortable,,,,,,,,,,,,,,,,
statues-honoring-historical-figures,argument,disagree,nearly-everyone-honored-past,,,,,,,,,,,,,,,,
statues-honoring-historical-figures,argument,disagree,decisions-about-which-statues,,,,,,,,,,,,,,,,
historians-generally-judge-people,argument,agree,people-past-could-know,,,,,,,,,,,,,,,,
historians-generally-judge-people,argument,agree,historian-s-job-explain,,,,,,,,,,,,,,,,
historians-generally-judge-people,argument,agree,our-own-standards-will,,,,,,,,,,,,,,,,
historians-generally-judge-people,argument,disagree,nearly-every-era-there,,,,,,,,,,,,,,,,
historians-generally-judge-people,argument,disagree,declining-judge-neutral-because,,,,,,,,,,,,,,,,
historians-generally-judge-people,argument,disagree,history-written-living-readers,,,,,,,,,,,,,,,,
fish-clearly-feel-pain,argument,agree,fish-have-nerve-structures,,,,,,,,,,,,,,,,
fish-clearly-feel-pain,argument,agree,fish-change-behavior-long,,,,,,,,,,,,,,,,
fish-clearly-feel-pain,argument,agree,pain-relief-drugs-return,,,,,,,,,,,,,,,,
fish-clearly-feel-pain,argument,disagree,fish-lack-outer-brain,,,,,,,,,,,,,,,,
fish-clearly-feel-pain,argument,disagree,avoiding-place-where-you,,,,,,,,,,,,,,,,
fish-clearly-feel-pain,argument,disagree,judging-animal-s-inner,,,,,,,,,,,,,,,,
claims-apes-parrots-understand,argument,agree,trained-animals-mostly-produce,,,,,,,,,,,,,,,,
claims-apes-parrots-understand,argument,agree,people-reporting-animal-s,,,,,,,,,,,,,,,,
claims-apes-parrots-understand,argument,agree,no-animal-has-been,,,,,,,,,,,,,,,,
claims-apes-parrots-understand,argument,disagree,some-animals-use-learned,,,,,,,,,,,,,,,,
claims-apes-parrots-understand,argument,disagree,wild-animals-already-use,,,,,,,,,,,,,,,,
claims-apes-parrots-understand,argument,disagree,demanding-full-human-grammar,,,,,,,,,,,,,,,,
public-office-private-gain,rung,agree,clemency-only-executive-power,,,,,,,,,,,D.1,,,,,
public-office-private-gain,rung,disagree,article-ii-grants-power,,,,,,,,,,,D.1,,,,,
public-office-private-gain,rung,agree,pardons-granted-president-s,,,,,,,,,,,D.2,,,,,
public-office-private-gain,rung,disagree,narrower-fix-reaches-actual,,,,,,,,,,,D.2,,,,,
public-office-private-gain,rung,agree,two-thirds-threshold-means,,,,,,,,,,,D.3,,,,,
public-office-private-gain,rung,disagree,clemency-exists-correct-injustices,,,,,,,,,,,D.3,,,,,
public-office-private-gain,rung,agree,most-states-already-put,,,,,,,,,,,D.4,,,,,
public-office-private-gain,rung,disagree,reversible-pardon-pardon-nobody,,,,,,,,,,,D.4,,,,,
public-office-private-gain,engagement,agree,,"A voter who thinks members of Congress should not trade the stocks of industries their committees oversee, votes for candidates who say so when the choice is easy, and otherwise leaves the matter alone.",,,,,,,,,,1,,,,,example: sympathetic voter
public-office-private-gain,engagement,disagree,,"A voter who believes the disclosure form and the existing conflict-of-interest statutes already catch what matters, doubts a new ban would deter anyone but honest people of ordinary means, and says so only when asked.",,,,,,,,,,1,,,,,example: skeptical voter
public-office-private-gain,engagement,agree,,"A citizen who writes to their representative to demand a vote on the drafted holdings ban, signs and circulates petitions, backs candidates who pledge not to trade individual stocks, and asks publicly why the Senate has not scheduled the vote.",,,,,,,,,,2,,,,,example: reform campaigner
public-office-private-gain,engagement,disagree,,"A citizen or former official who testifies, writes and organizes against new bans, argues that forced divestiture narrows who can afford to serve and reaches spouses and children who never ran, and pushes instead to strengthen the disclosure form and the audits.",,,,,,,,,,2,,,,,example: disclosure-first advocate
public-office-private-gain,engagement,agree,,"An officeholder who sells their individual stocks or moves them into a blind trust, publishes their own tax returns, and declines to give any official role to a relative, all without a rule requiring it, while leaving colleagues to make their own choice.",,,,,,,,,,3,,,,,example: self-divesting officeholder
public-office-private-gain,engagement,disagree,,"An officeholder who keeps lawful individual holdings, refuses to sign a voluntary pledge to divest or to publish returns, states plainly that the law does not require it and that officials keep the ordinary rights of citizens, and does not try to stop others from pledging.",,,,,,,,,,3,,,,,example: pledge-declining officeholder
public-office-private-gain,engagement,agree,,"A person with lawful access to an official's confidential tax return who publishes it under their own name to show what the disclosure form leaves out, knowing the law attaches criminal penalties to unauthorized disclosure, and accepts prosecution as the price of forcing the question.",,,,,,,,,,4,,,,,example: open-disclosure lawbreaker
most-people-depression-anxiety,argument,agree,trained-therapists-doctors-have,,,,,,,,,,,,,,,,
most-people-depression-anxiety,argument,agree,very-symptoms-depression-low,,,,,,,,,,,,,,,,
most-people-depression-anxiety,argument,agree,untreated-problems-tend-grow,,,,,,,,,,,,,,,,
most-people-depression-anxiety,argument,disagree,sadness-worry-normal-responses,,,,,,,,,,,,,,,,
most-people-depression-anxiety,argument,disagree,many-people-recover-fully,,,,,,,,,,,,,,,,
most-people-depression-anxiety,argument,disagree,treatment-carries-its-own,,,,,,,,,,,,,,,,
teaching-children-build-toughness,argument,agree,constant-attention-feelings-can,,,,,,,,,,,,,,,,
teaching-children-build-toughness,argument,agree,life-will-bring-hardship,,,,,,,,,,,,,,,,
teaching-children-build-toughness,argument,agree,children-who-treated-fragile,,,,,,,,,,,,,,,,
teaching-children-build-toughness,argument,disagree,children-who-cannot-name,,,,,,,,,,,,,,,,
teaching-children-build-toughness,argument,disagree,toughness-training-works-children,,,,,,,,,,,,,,,,
teaching-children-build-toughness,argument,disagree,talking-about-feelings-building,,,,,,,,,,,,,,,,
public-office-private-gain,criteria,,,Abnormal returns on officials' trades placed before government announcements,,,,,,,,,,,,,,,"reading: percentage points per year by which officials' portfolios beat or trail a market benchmark, with a separate figure for trades placed shortly before a legislative or regulatory event | validity: Med | reliability: High | linkage: Med | importance: Med | why: Returns are computed from public filings and market prices, so different researchers can reproduce the figure, but the brief's own findings point in opposite directions over different decades, and the linkage dispute asks whether portfolio performance bears on whether ownership creates a voting conflict at all."
public-office-private-gain,criteria,,,"Share of an official's income sources, debts and foreign ties visible in public filings",,,,,,,,,,,,,,,"reading: percent of an official's income streams, lenders and foreign income lines that appear in the public record, found by comparing a published tax return against the same official's disclosure form | validity: High | reliability: Med | linkage: High | importance: High | why: It captures exactly what the disclosure-versus-publication argument is about, and the brief says the 2022 release makes a line-by-line comparison possible, but counting what is visible depends on how finely an observer splits income sources and how they treat value ranges against exact figures."
public-office-private-gain,criteria,,,Whether a restriction reaches only the official or also family members who hold no office,,,,,,,,,,,,,,,"reading: count of people bound by a rule who hold no office (spouses, dependent children, business partners), per rule, and whether the rule reaches them by name or leaves them uncovered | validity: High | reliability: High | linkage: High | importance: High | why: Both sides accept this as the honest test of the anti side's central complaint and of the agree side's substitution worry, since a rule that stops at the official leaves the conflict in spouse accounts and partnerships while a rule that reaches the family binds people who never ran, and reading it requires only the text of the rule."
public-office-private-gain,criteria,,,Net worth distribution of candidates and of incoming members before and after a rule takes effect,,,,,,,,,,,,,,,"reading: median net worth of incoming members and the share whose wealth is in the top 1 percent, from disclosure filings, compared across the cohorts before and after a rule takes effect | validity: Med | reliability: High | linkage: Med | importance: High | why: Disclosure filings give a reproducible figure and it is the yardstick behind the anti side's strongest interest, but candidate wealth moves for many reasons besides ethics rules, so a shift after a rule is suggestive rather than proof that the rule deterred people of ordinary means."
public-office-private-gain,related,,,Official Stock Holdings and Trading Rules,,,,,,,,,,child,,,,,
public-office-private-gain,related,,,Family Appointments to Official Roles,,,,,,,,,,child,,,,,
public-office-private-gain,related,,,Publication of Officeholders' Tax Returns,,,,,,,,,,child,,,,,
tariffs-imported-goods-generally,argument,agree,tariff-raises-price-good,,,,,,,,,,,,,,,,
tariffs-imported-goods-generally,argument,agree,other-countries-answer-tariffs,,,,,,,,,,,,,,,,
tariffs-imported-goods-generally,argument,agree,industries-shielded-foreign-competition,,,,,,,,,,,,,,,,
tariffs-imported-goods-generally,argument,disagree,when-factory-closes-whole,,,,,,,,,,,,,,,,
tariffs-imported-goods-generally,argument,disagree,when-tariff-removed-importers,,,,,,,,,,,,,,,,
tariffs-imported-goods-generally,argument,disagree,country-lets-its-factories,,,,,,,,,,,,,,,,
country-protect-its-key,argument,agree,country-cannot-make-its,,,,,,,,,,,,,,,,
country-protect-its-key,argument,agree,manufacturing-jobs-offer-steady,,,,,,,,,,,,,,,,
country-protect-its-key,argument,agree,new-industries-need-time,,,,,,,,,,,,,,,,
country-protect-its-key,argument,disagree,every-industry-calls-itself,,,,,,,,,,,,,,,,
country-protect-its-key,argument,disagree,manufacturers-who-use-protected,,,,,,,,,,,,,,,,
country-protect-its-key,argument,disagree,country-wants-secure-supply,,,,,,,,,,,,,,,,
raising-minimum-wage-generally,argument,agree,single-worker-has-almost,,,,,,,,,,,,,,,,
raising-minimum-wage-generally,argument,agree,low-paid-workers-spend,,,,,,,,,,,,,,,,
raising-minimum-wage-generally,argument,agree,when-wages-too-low,,,,,,,,,,,,,,,,
raising-minimum-wage-generally,argument,disagree,when-labor-costs-more,,,,,,,,,,,,,,,,
raising-minimum-wage-generally,argument,disagree,small-businesses-poorer-regions,,,,,,,,,,,,,,,,
raising-minimum-wage-generally,argument,disagree,many-minimum-wage-earners,,,,,,,,,,,,,,,,
employers-generally-free-fire,argument,agree,employer-who-knows-firing,,,,,,,,,,,,,,,,
employers-generally-free-fire,argument,agree,small-businesses-cannot-afford,,,,,,,,,,,,,,,,
employers-generally-free-fire,argument,agree,workers-can-quit-job,,,,,,,,,,,,,,,,
employers-generally-free-fire,argument,disagree,losing-job-can-mean,,,,,,,,,,,,,,,,
employers-generally-free-fire,argument,disagree,workers-who-can-fired,,,,,,,,,,,,,,,,
employers-generally-free-fire,argument,disagree,rules-against-unfair-dismissal,,,,,,,,,,,,,,,,
internet-providers-generally-barred,argument,agree,provider-can-slow-down,,,,,,,,,,,,,,,,
internet-providers-generally-barred,argument,agree,many-households-have-little,,,,,,,,,,,,,,,,
internet-providers-generally-barred,argument,agree,new-services-start-small,,,,,,,,,,,,,,,,
internet-providers-generally-barred,argument,disagree,all-traffic-alike-live,,,,,,,,,,,,,,,,
internet-providers-generally-barred,argument,disagree,building-faster-networks-costs,,,,,,,,,,,,,,,,
internet-providers-generally-barred,argument,disagree,providers-rarely-block-throttle,,,,,,,,,,,,,,,,
laws-require-people-prove,argument,agree,proving-age-means-handing,,,,,,,,,,,,,,,,
laws-require-people-prove,argument,agree,teenagers-who-blocked-mainstream,,,,,,,,,,,,,,,,
laws-require-people-prove,argument,agree,age-rules-set-law,,,,,,,,,,,,,,,,
laws-require-people-prove,argument,disagree,society-already-requires-proof,,,,,,,,,,,,,,,,
laws-require-people-prove,argument,disagree,leaving-choice-parents-has,,,,,,,,,,,,,,,,
laws-require-people-prove,argument,disagree,companies-can-verify-age,,,,,,,,,,,,,,,,
we-support-strengthen-democracy,argument,agree,partisan-primaries-let-small,,,,,,,,,,,,,,,,
we-support-strengthen-democracy,argument,agree,gerrymandering-lets-legislators-choose,,,,,,,,,,,,,,,,
we-support-strengthen-democracy,argument,agree,ranked-choice-voting-produces,,,,,,,,,,,,,,,,
we-support-strengthen-democracy,argument,agree,campaign-finance-structures-make,,,,,,,,,,,,,,,,
we-support-strengthen-democracy,argument,agree,third-parties-independents-kept,,,,,,,,,,,,,,,,
we-support-strengthen-democracy,argument,disagree,specific-electoral-reforms-have,,,,,,,,,,,,,,,,
we-support-strengthen-democracy,argument,disagree,two-party-system-has,,,,,,,,,,,,,,,,
we-support-strengthen-democracy,argument,disagree,restoring-voter-s-voice,,,,,,,,,,,,,,,,
we-support-strengthen-democracy,argument,disagree,campaign-finance-restrictions-collide,,,,,,,,,,,,,,,,
we-support-strengthen-democracy,argument,disagree,nonpartisan-primaries-may-weaken,,,,,,,,,,,,,,,,
we-support-strengthen-democracy,evidence,agree,congress-polls-15-25,,"Gallup; OpenSecrets, ongoing",,,,,,,,,,,,,,
we-support-strengthen-democracy,evidence,agree,primary-voters-measure-significantly,,"Pew Research, 2022",,,,,,,,,,,,,,
we-support-strengthen-democracy,evidence,agree,americans-identifying-independents-reached,,"Gallup, 2023",,,,,,,,,,,,,,
we-support-strengthen-democracy,evidence,agree,alaska-s-first-federal,,"MIT Election Lab, 2022",,,,,,,,,,,,,,
we-support-strengthen-democracy,evidence,agree,independent-redistricting-commissions-arizona,,"NCSL, 2021",,,,,,,,,,,,,,
we-support-strengthen-democracy,evidence,agree,policy-outcomes-correlate-preferences,,"Gilens & Page, Princeton, 2014",,,,,,,,,,,,,,
we-support-strengthen-democracy,evidence,disagree,burlington-vermont-adopted-ranked,,"Burlington city records, 2010",,,,,,,,,,,,,,
we-support-strengthen-democracy,evidence,disagree,evidence-whether-nonpartisan-primaries,,NBER working paper,,,,,,,,,,,,,,
we-support-strengthen-democracy,interest,agree,independent-voters-about-43,,,,,,,,,,,,,,,,
we-support-strengthen-democracy,interest,agree,voters-need-representatives-who,,,,,,,,,,,,,,,,
we-support-strengthen-democracy,interest,agree,forward-party-other-third,,,,,,,,,,,,,,,,
we-support-strengthen-democracy,interest,disagree,opponents-need-governmental-stability,,,,,,,,,,,,,,,,
we-support-strengthen-democracy,interest,disagree,voters-need-simple-ballots,,,,,,,,,,,,,,,,
we-support-strengthen-democracy,interest,disagree,incumbents-major-party-organizations,,,,,,,,,,,,,,,,
we-support-strengthen-democracy,shared_interest,,,Both sides want elections that produce winners most voters can accept as legitimate.,,,,,,,,,,,,,,,
we-support-strengthen-democracy,shared_interest,,,Both sides want less political violence and less democratic backsliding.,,,,,,,,,,,,,,,
we-support-strengthen-democracy,shared_interest,,,Both sides want a political system the next generation wants to join.,,,,,,,,,,,,,,,
we-support-strengthen-democracy,compromise,,,"Try reforms at the state level first, and evaluate the Alaska and Maine experiments against the objective criteria before any federal mandate.",,,,,,,,,,,,,,,
